open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756922700000,0.05523000,0.05525000,0.05523000,0.05523015,0,1756922759999,0,60,0,0,0
1756922760000,0.05523015,0.05527000,0.05522000,0.05524000,0,1756922819999,0,60,0,0,0
1756922820000,0.05524000,0.05530000,0.05523051,0.05530000,0,1756922879999,0,60,0,0,0
1756922880000,0.05530000,0.05530291,0.05528000,0.05528341,0,1756922939999,0,60,0,0,0
1756922940000,0.05528206,0.05529000,0.05527006,0.05527070,0,1756922999999,0,60,0,0,0
1756923000000,0.05527046,0.05531000,0.05527000,0.05531000,0,1756923059999,0,60,0,0,0
1756923060000,0.05530000,0.05535000,0.05530000,0.05535000,0,1756923119999,0,60,0,0,0
1756923120000,0.05535000,0.05538995,0.05535000,0.05538084,0,1756923179999,0,60,0,0,0
1756923180000,0.05538113,0.05542871,0.05535676,0.05542871,0,1756923239999,0,60,0,0,0
1756923240000,0.05542871,0.05547886,0.05540000,0.05540000,0,1756923299999,0,60,0,0,0
1756923300000,0.05540000,0.05546000,0.05540000,0.05540000,0,1756923359999,0,60,0,0,0
1756923360000,0.05540000,0.05540000,0.05535379,0.05536467,0,1756923419999,0,60,0,0,0
1756923420000,0.05536569,0.05539144,0.05536533,0.05538042,0,1756923479999,0,60,0,0,0
1756923480000,0.05538076,0.05539593,0.05537544,0.05539542,0,1756923539999,0,60,0,0,0
1756923540000,0.05539271,0.05540755,0.05539000,0.05539000,0,1756923599999,0,60,0,0,0
1756923600000,0.05539000,0.05539000,0.05538219,0.05538549,0,1756923659999,0,60,0,0,0
1756923660000,0.05538549,0.05540780,0.05538245,0.05538245,0,1756923719999,0,60,0,0,0
1756923720000,0.05538228,0.05540000,0.05538227,0.05538462,0,1756923779999,0,60,0,0,0
1756923780000,0.05538425,0.05538483,0.05534289,0.05534357,0,1756923839999,0,60,0,0,0
1756923840000,0.05534357,0.05536000,0.05534067,0.05535000,0,1756923899999,0,60,0,0,0
1756923900000,0.05535000,0.05536000,0.05535000,0.05536000,0,1756923959999,0,60,0,0,0
1756923960000,0.05536000,0.05536425,0.05535501,0.05536000,0,1756924019999,0,60,0,0,0
1756924020000,0.05536000,0.05539000,0.05536000,0.05537000,0,1756924079999,0,60,0,0,0
1756924080000,0.05537000,0.05538000,0.05537000,0.05538000,0,1756924139999,0,60,0,0,0
1756924140000,0.05538000,0.05538578,0.05537878,0.05537910,0,1756924199999,0,60,0,0,0
1756924200000,0.05537852,0.05541576,0.05537124,0.05541576,0,1756924259999,0,60,0,0,0
1756924260000,0.05541576,0.05542364,0.05533751,0.05537623,0,1756924319999,0,60,0,0,0
1756924320000,0.05537376,0.05545975,0.05537376,0.05545000,0,1756924379999,0,60,0,0,0
1756924380000,0.05543000,0.05543000,0.05538000,0.05542000,0,1756924439999,0,60,0,0,0
1756924440000,0.05542000,0.05543000,0.05540145,0.05541433,0,1756924499999,0,60,0,0,0
1756924500000,0.05541433,0.05548041,0.05541433,0.05548041,0,1756924559999,0,60,0,0,0
1756924560000,0.05548041,0.05553865,0.05546705,0.05547457,0,1756924619999,0,60,0,0,0
1756924620000,0.05547319,0.05547319,0.05545883,0.05546778,0,1756924679999,0,60,0,0,0
1756924680000,0.05546828,0.05548000,0.05545662,0.05547942,0,1756924739999,0,60,0,0,0
1756924740000,0.05547942,0.05547942,0.05538000,0.05539000,0,1756924799999,0,60,0,0,0
1756924800000,0.05541436,0.05541451,0.05538258,0.05540196,0,1756924859999,0,60,0,0,0
1756924860000,0.05540196,0.05544955,0.05540193,0.05544722,0,1756924919999,0,60,0,0,0
1756924920000,0.05544727,0.05546322,0.05540000,0.05540000,0,1756924979999,0,60,0,0,0
1756924980000,0.05545812,0.05546000,0.05544000,0.05545046,0,1756925039999,0,60,0,0,0
1756925040000,0.05545046,0.05548392,0.05545044,0.05547584,0,1756925099999,0,60,0,0,0
1756925100000,0.05547584,0.05548021,0.05546435,0.05547560,0,1756925159999,0,60,0,0,0
1756925160000,0.05547584,0.05550942,0.05547582,0.05550809,0,1756925219999,0,60,0,0,0
1756925220000,0.05550816,0.05563968,0.05550631,0.05563827,0,1756925279999,0,60,0,0,0
1756925280000,0.05564741,0.05565846,0.05563000,0.05564037,0,1756925339999,0,60,0,0,0
1756925340000,0.05563882,0.05564605,0.05563264,0.05563515,0,1756925399999,0,60,0,0,0
1756925400000,0.05563485,0.05566939,0.05563485,0.05566939,0,1756925459999,0,60,0,0,0
1756925460000,0.05566939,0.05566961,0.05564000,0.05564000,0,1756925519999,0,60,0,0,0
1756925520000,0.05564000,0.05564000,0.05562058,0.05562076,0,1756925579999,0,60,0,0,0
1756925580000,0.05562069,0.05563428,0.05561987,0.05562957,0,1756925639999,0,60,0,0,0
1756925640000,0.05563004,0.05564493,0.05562000,0.05564493,0,1756925699999,0,60,0,0,0
1756925700000,0.05564493,0.05565622,0.05562734,0.05565622,0,1756925759999,0,60,0,0,0
1756925760000,0.05565624,0.05567677,0.05565041,0.05567677,0,1756925819999,0,60,0,0,0
1756925820000,0.05567645,0.05568594,0.05566402,0.05566416,0,1756925879999,0,60,0,0,0
1756925880000,0.05566353,0.05566353,0.05564228,0.05564228,0,1756925939999,0,60,0,0,0
1756925940000,0.05564176,0.05564176,0.05550235,0.05550235,0,1756925999999,0,60,0,0,0
1756926000000,0.05550237,0.05559154,0.05548890,0.05558565,0,1756926059999,0,60,0,0,0
1756926060000,0.05558550,0.05558550,0.05554000,0.05557567,0,1756926119999,0,60,0,0,0
1756926120000,0.05557562,0.05563000,0.05557562,0.05563000,0,1756926179999,0,60,0,0,0
1756926180000,0.05563000,0.05563676,0.05561381,0.05561383,0,1756926239999,0,60,0,0,0
1756926240000,0.05562262,0.05575678,0.05562259,0.05575678,0,1756926299999,0,60,0,0,0
1756926300000,0.05575718,0.05578787,0.05572000,0.05577000,0,1756926359999,0,60,0,0,0
1756926360000,0.05577000,0.05577000,0.05571000,0.05571000,0,1756926419999,0,60,0,0,0
1756926420000,0.05570987,0.05571000,0.05567000,0.05568000,0,1756926479999,0,60,0,0,0
1756926480000,0.05568000,0.05568000,0.05565000,0.05567012,0,1756926539999,0,60,0,0,0
1756926540000,0.05567184,0.05569817,0.05567184,0.05569693,0,1756926599999,0,60,0,0,0
1756926600000,0.05569780,0.05570085,0.05564000,0.05564000,0,1756926659999,0,60,0,0,0
1756926660000,0.05564000,0.05564000,0.05553000,0.05557348,0,1756926719999,0,60,0,0,0
1756926720000,0.05557358,0.05560008,0.05557038,0.05560008,0,1756926779999,0,60,0,0,0
1756926780000,0.05559974,0.05561091,0.05556000,0.05561000,0,1756926839999,0,60,0,0,0
1756926840000,0.05561000,0.05561967,0.05559681,0.05561933,0,1756926899999,0,60,0,0,0
1756926900000,0.05562667,0.05568266,0.05562667,0.05568250,0,1756926959999,0,60,0,0,0
1756926960000,0.05568284,0.05568325,0.05553000,0.05557000,0,1756927019999,0,60,0,0,0
1756927020000,0.05557000,0.05557000,0.05555699,0.05556002,0,1756927079999,0,60,0,0,0
1756927080000,0.05556005,0.05558610,0.05555857,0.05558610,0,1756927139999,0,60,0,0,0
1756927140000,0.05559351,0.05561358,0.05550387,0.05553453,0,1756927199999,0,60,0,0,0
1756927200000,0.05553443,0.05562000,0.05553443,0.05562000,0,1756927259999,0,60,0,0,0
1756927260000,0.05562000,0.05562835,0.05561000,0.05562011,0,1756927319999,0,60,0,0,0
1756927320000,0.05561989,0.05562386,0.05560859,0.05561492,0,1756927379999,0,60,0,0,0
1756927380000,0.05561492,0.05561631,0.05559119,0.05561563,0,1756927439999,0,60,0,0,0
1756927440000,0.05561489,0.05563466,0.05561489,0.05563461,0,1756927499999,0,60,0,0,0
1756927500000,0.05563461,0.05575000,0.05563336,0.05575000,0,1756927559999,0,60,0,0,0
1756927560000,0.05575000,0.05575000,0.05571899,0.05571899,0,1756927619999,0,60,0,0,0
1756927620000,0.05571899,0.05571948,0.05569285,0.05569307,0,1756927679999,0,60,0,0,0
1756927680000,0.05569342,0.05569347,0.05567000,0.05569166,0,1756927739999,0,60,0,0,0
1756927740000,0.05569166,0.05571403,0.05568643,0.05570162,0,1756927799999,0,60,0,0,0
1756927800000,0.05570162,0.05575019,0.05570159,0.05572000,0,1756927859999,0,60,0,0,0
1756927860000,0.05572000,0.05572000,0.05568255,0.05568604,0,1756927919999,0,60,0,0,0
1756927920000,0.05568582,0.05568997,0.05567444,0.05567852,0,1756927979999,0,60,0,0,0
1756927980000,0.05567852,0.05569230,0.05567439,0.05569230,0,1756928039999,0,60,0,0,0
1756928040000,0.05569405,0.05571149,0.05569405,0.05571149,0,1756928099999,0,60,0,0,0
1756928100000,0.05571149,0.05572925,0.05568000,0.05568000,0,1756928159999,0,60,0,0,0
1756928160000,0.05568000,0.05568000,0.05566000,0.05566000,0,1756928219999,0,60,0,0,0
1756928220000,0.05566000,0.05566000,0.05563719,0.05564013,0,1756928279999,0,60,0,0,0
1756928280000,0.05564040,0.05564519,0.05563661,0.05564519,0,1756928339999,0,60,0,0,0
1756928340000,0.05564519,0.05568000,0.05564497,0.05567000,0,1756928399999,0,60,0,0,0
1756928400000,0.05567000,0.05568340,0.05550000,0.05559000,0,1756928459999,0,60,0,0,0
1756928460000,0.05559000,0.05559000,0.05552000,0.05554960,0,1756928519999,0,60,0,0,0
1756928520000,0.05554960,0.05559600,0.05554960,0.05559583,0,1756928579999,0,60,0,0,0
1756928580000,0.05559624,0.05565000,0.05558431,0.05564845,0,1756928639999,0,60,0,0,0
1756928640000,0.05564845,0.05564867,0.05559897,0.05562059,0,1756928699999,0,60,0,0,0
1756928700000,0.05562059,0.05563880,0.05561435,0.05563847,0,1756928759999,0,60,0,0,0
1756928760000,0.05563847,0.05569000,0.05561000,0.05569000,0,1756928819999,0,60,0,0,0
1756928820000,0.05569000,0.05569000,0.05567000,0.05568314,0,1756928879999,0,60,0,0,0
1756928880000,0.05568358,0.05568520,0.05566473,0.05567191,0,1756928939999,0,60,0,0,0
1756928940000,0.05567854,0.05573297,0.05567718,0.05573297,0,1756928999999,0,60,0,0,0
1756929000000,0.05573308,0.05577385,0.05573092,0.05576703,0,1756929059999,0,60,0,0,0
1756929060000,0.05576286,0.05576289,0.05569720,0.05573000,0,1756929119999,0,60,0,0,0
1756929120000,0.05573000,0.05575849,0.05569753,0.05571352,0,1756929179999,0,60,0,0,0
1756929180000,0.05571362,0.05574241,0.05567769,0.05568117,0,1756929239999,0,60,0,0,0
1756929240000,0.05568110,0.05577000,0.05568110,0.05572552,0,1756929299999,0,60,0,0,0
1756929300000,0.05572549,0.05576970,0.05572341,0.05576970,0,1756929359999,0,60,0,0,0
1756929360000,0.05576970,0.05577868,0.05566000,0.05571000,0,1756929419999,0,60,0,0,0
1756929420000,0.05571000,0.05571000,0.05569000,0.05569348,0,1756929479999,0,60,0,0,0
1756929480000,0.05569298,0.05576000,0.05567403,0.05576000,0,1756929539999,0,60,0,0,0
1756929540000,0.05577000,0.05577000,0.05564108,0.05564188,0,1756929599999,0,60,0,0,0
1756929600000,0.05564355,0.05573960,0.05562364,0.05573960,0,1756929659999,0,60,0,0,0
1756929660000,0.05573908,0.05575601,0.05573524,0.05574295,0,1756929719999,0,60,0,0,0
1756929720000,0.05574295,0.05575477,0.05571488,0.05571598,0,1756929779999,0,60,0,0,0
1756929780000,0.05571563,0.05575176,0.05571563,0.05574728,0,1756929839999,0,60,0,0,0
1756929840000,0.05574728,0.05577004,0.05574043,0.05577001,0,1756929899999,0,60,0,0,0
1756929900000,0.05576991,0.05580000,0.05575090,0.05580000,0,1756929959999,0,60,0,0,0
1756929960000,0.05580000,0.05580000,0.05578000,0.05579013,0,1756930019999,0,60,0,0,0
1756930020000,0.05579639,0.05579811,0.05575055,0.05575635,0,1756930079999,0,60,0,0,0
1756930080000,0.05575610,0.05578194,0.05574939,0.05578161,0,1756930139999,0,60,0,0,0
1756930140000,0.05578161,0.05579994,0.05577904,0.05579906,0,1756930199999,0,60,0,0,0
1756930200000,0.05579906,0.05580000,0.05577000,0.05577604,0,1756930259999,0,60,0,0,0
1756930260000,0.05577619,0.05577619,0.05574460,0.05575693,0,1756930319999,0,60,0,0,0
1756930320000,0.05575632,0.05578972,0.05575528,0.05577262,0,1756930379999,0,60,0,0,0
1756930380000,0.05577262,0.05579129,0.05576915,0.05578000,0,1756930439999,0,60,0,0,0
1756930440000,0.05578000,0.05580000,0.05578000,0.05578558,0,1756930499999,0,60,0,0,0
1756930500000,0.05578529,0.05578560,0.05577298,0.05578525,0,1756930559999,0,60,0,0,0
1756930560000,0.05578517,0.05579519,0.05578494,0.05579498,0,1756930619999,0,60,0,0,0
1756930620000,0.05579539,0.05579613,0.05574135,0.05574135,0,1756930679999,0,60,0,0,0
1756930680000,0.05574135,0.05574577,0.05558000,0.05559000,0,1756930739999,0,60,0,0,0
1756930740000,0.05559000,0.05559000,0.05554000,0.05555871,0,1756930799999,0,60,0,0,0
1756930800000,0.05555769,0.05563547,0.05554488,0.05562155,0,1756930859999,0,60,0,0,0
1756930860000,0.05562139,0.05569982,0.05562139,0.05569982,0,1756930919999,0,60,0,0,0
1756930920000,0.05571593,0.05578000,0.05571593,0.05576175,0,1756930979999,0,60,0,0,0
1756930980000,0.05576199,0.05578297,0.05566000,0.05578244,0,1756931039999,0,60,0,0,0
1756931040000,0.05577841,0.05586543,0.05577841,0.05586543,0,1756931099999,0,60,0,0,0
1756931100000,0.05586631,0.05590000,0.05586631,0.05588000,0,1756931159999,0,60,0,0,0
1756931160000,0.05588000,0.05588000,0.05582000,0.05582000,0,1756931219999,0,60,0,0,0
1756931220000,0.05582000,0.05582000,0.05579000,0.05581222,0,1756931279999,0,60,0,0,0
1756931280000,0.05581211,0.05582000,0.05581000,0.05582000,0,1756931339999,0,60,0,0,0
1756931340000,0.05582000,0.05582000,0.05563553,0.05565073,0,1756931399999,0,60,0,0,0
1756931400000,0.05565389,0.05591800,0.05565354,0.05591720,0,1756931459999,0,60,0,0,0
1756931460000,0.05591720,0.05595000,0.05591201,0.05591261,0,1756931519999,0,60,0,0,0
1756931520000,0.05591261,0.05593523,0.05591261,0.05592140,0,1756931579999,0,60,0,0,0
1756931580000,0.05592380,0.05592513,0.05590000,0.05590076,0,1756931639999,0,60,0,0,0
1756931640000,0.05590082,0.05590082,0.05583000,0.05587000,0,1756931699999,0,60,0,0,0
1756931700000,0.05587000,0.05590496,0.05587000,0.05589830,0,1756931759999,0,60,0,0,0
1756931760000,0.05589830,0.05589835,0.05588000,0.05588541,0,1756931819999,0,60,0,0,0
1756931820000,0.05588579,0.05589024,0.05588449,0.05588976,0,1756931879999,0,60,0,0,0
1756931880000,0.05588977,0.05591000,0.05588977,0.05591000,0,1756931939999,0,60,0,0,0
1756931940000,0.05591000,0.05591949,0.05588000,0.05588000,0,1756931999999,0,60,0,0,0
1756932000000,0.05588000,0.05592000,0.05587000,0.05592000,0,1756932059999,0,60,0,0,0
1756932060000,0.05592000,0.05592000,0.05587999,0.05588028,0,1756932119999,0,60,0,0,0
1756932120000,0.05588023,0.05588023,0.05584000,0.05587489,0,1756932179999,0,60,0,0,0
1756932180000,0.05587135,0.05591000,0.05587062,0.05590138,0,1756932239999,0,60,0,0,0
1756932240000,0.05590173,0.05591063,0.05585000,0.05585000,0,1756932299999,0,60,0,0,0
1756932300000,0.05585000,0.05591730,0.05585000,0.05588000,0,1756932359999,0,60,0,0,0
1756932360000,0.05588000,0.05591317,0.05588000,0.05590244,0,1756932419999,0,60,0,0,0
1756932420000,0.05590244,0.05590244,0.05582000,0.05588151,0,1756932479999,0,60,0,0,0
1756932480000,0.05588151,0.05588603,0.05587687,0.05587904,0,1756932539999,0,60,0,0,0
1756932540000,0.05587940,0.05587940,0.05565000,0.05571000,0,1756932599999,0,60,0,0,0
1756932600000,0.05568000,0.05574000,0.05566000,0.05566000,0,1756932659999,0,60,0,0,0
1756932660000,0.05566000,0.05571000,0.05566000,0.05568914,0,1756932719999,0,60,0,0,0
1756932720000,0.05569327,0.05569927,0.05568000,0.05568000,0,1756932779999,0,60,0,0,0
1756932780000,0.05568000,0.05569211,0.05568000,0.05569174,0,1756932839999,0,60,0,0,0
1756932840000,0.05569173,0.05570651,0.05568000,0.05568000,0,1756932899999,0,60,0,0,0
1756932900000,0.05568000,0.05569528,0.05568000,0.05569493,0,1756932959999,0,60,0,0,0
1756932960000,0.05569528,0.05571303,0.05569493,0.05570000,0,1756933019999,0,60,0,0,0
1756933020000,0.05570000,0.05575028,0.05570000,0.05575020,0,1756933079999,0,60,0,0,0
1756933080000,0.05574986,0.05577986,0.05574986,0.05577911,0,1756933139999,0,60,0,0,0
1756933140000,0.05577730,0.05594790,0.05577730,0.05594790,0,1756933199999,0,60,0,0,0
1756933200000,0.05596588,0.05599000,0.05596588,0.05598177,0,1756933259999,0,60,0,0,0
1756933260000,0.05598177,0.05598187,0.05591000,0.05591000,0,1756933319999,0,60,0,0,0
1756933320000,0.05591000,0.05593785,0.05579127,0.05585701,0,1756933379999,0,60,0,0,0
1756933380000,0.05585646,0.05587358,0.05583000,0.05583000,0,1756933439999,0,60,0,0,0
1756933440000,0.05583000,0.05588000,0.05576000,0.05576000,0,1756933499999,0,60,0,0,0
1756933500000,0.05576000,0.05584000,0.05576000,0.05582239,0,1756933559999,0,60,0,0,0
1756933560000,0.05582252,0.05582309,0.05580000,0.05580000,0,1756933619999,0,60,0,0,0
1756933620000,0.05580000,0.05580425,0.05577000,0.05577000,0,1756933679999,0,60,0,0,0
1756933680000,0.05577000,0.05580000,0.05567000,0.05567000,0,1756933739999,0,60,0,0,0
1756933740000,0.05567000,0.05573000,0.05567000,0.05572000,0,1756933799999,0,60,0,0,0
1756933800000,0.05572000,0.05573000,0.05565000,0.05565000,0,1756933859999,0,60,0,0,0
1756933860000,0.05565000,0.05568000,0.05560000,0.05560000,0,1756933919999,0,60,0,0,0
1756933920000,0.05560000,0.05563857,0.05560000,0.05561190,0,1756933979999,0,60,0,0,0
1756933980000,0.05561190,0.05561190,0.05560000,0.05560000,0,1756934039999,0,60,0,0,0
1756934040000,0.05560000,0.05566011,0.05560000,0.05566009,0,1756934099999,0,60,0,0,0
1756934100000,0.05566009,0.05573948,0.05566009,0.05573582,0,1756934159999,0,60,0,0,0
1756934160000,0.05574479,0.05576000,0.05574479,0.05575625,0,1756934219999,0,60,0,0,0
1756934220000,0.05575625,0.05575625,0.05572000,0.05572000,0,1756934279999,0,60,0,0,0
1756934280000,0.05572000,0.05572767,0.05571130,0.05572767,0,1756934339999,0,60,0,0,0
1756934340000,0.05572767,0.05573773,0.05572000,0.05573261,0,1756934399999,0,60,0,0,0
1756934400000,0.05573264,0.05574000,0.05572596,0.05574000,0,1756934459999,0,60,0,0,0
1756934460000,0.05574000,0.05574000,0.05572862,0.05573000,0,1756934519999,0,60,0,0,0
1756934520000,0.05573000,0.05575839,0.05573000,0.05575839,0,1756934579999,0,60,0,0,0
1756934580000,0.05575839,0.05577086,0.05569000,0.05574956,0,1756934639999,0,60,0,0,0
1756934640000,0.05574956,0.05576050,0.05573784,0.05574517,0,1756934699999,0,60,0,0,0
1756934700000,0.05574517,0.05576365,0.05574517,0.05576242,0,1756934759999,0,60,0,0,0
1756934760000,0.05576382,0.05576736,0.05574754,0.05576736,0,1756934819999,0,60,0,0,0
1756934820000,0.05576859,0.05577641,0.05571000,0.05571000,0,1756934879999,0,60,0,0,0
1756934880000,0.05571000,0.05571000,0.05571000,0.05571000,0,1756934939999,0,60,0,0,0
1756934940000,0.05571000,0.05571699,0.05571000,0.05571654,0,1756934999999,0,60,0,0,0
1756935000000,0.05571545,0.05572000,0.05571424,0.05572000,0,1756935059999,0,60,0,0,0
1756935060000,0.05572000,0.05572881,0.05569000,0.05572193,0,1756935119999,0,60,0,0,0
1756935120000,0.05571913,0.05571913,0.05566000,0.05566278,0,1756935179999,0,60,0,0,0
1756935180000,0.05565966,0.05566323,0.05561000,0.05563579,0,1756935239999,0,60,0,0,0
1756935240000,0.05563579,0.05563584,0.05560000,0.05560000,0,1756935299999,0,60,0,0,0
1756935300000,0.05560000,0.05561000,0.05558000,0.05561000,0,1756935359999,0,60,0,0,0
1756935360000,0.05561000,0.05561000,0.05559000,0.05560436,0,1756935419999,0,60,0,0,0
1756935420000,0.05560436,0.05560436,0.05559000,0.05559000,0,1756935479999,0,60,0,0,0
1756935480000,0.05559000,0.05559000,0.05558179,0.05559000,0,1756935539999,0,60,0,0,0
1756935540000,0.05559000,0.05559440,0.05555534,0.05555534,0,1756935599999,0,60,0,0,0
1756935600000,0.05555523,0.05556888,0.05555249,0.05556000,0,1756935659999,0,60,0,0,0
1756935660000,0.05556000,0.05562688,0.05556000,0.05560972,0,1756935719999,0,60,0,0,0
1756935720000,0.05560971,0.05565000,0.05558406,0.05563000,0,1756935779999,0,60,0,0,0
1756935780000,0.05563000,0.05565020,0.05561000,0.05561000,0,1756935839999,0,60,0,0,0
1756935840000,0.05561807,0.05562646,0.05561807,0.05562235,0,1756935899999,0,60,0,0,0
1756935900000,0.05562261,0.05563310,0.05561433,0.05561658,0,1756935959999,0,60,0,0,0
1756935960000,0.05561464,0.05562392,0.05560064,0.05562057,0,1756936019999,0,60,0,0,0
1756936020000,0.05562085,0.05564000,0.05562040,0.05564000,0,1756936079999,0,60,0,0,0
1756936080000,0.05564000,0.05568000,0.05564000,0.05568000,0,1756936139999,0,60,0,0,0
1756936140000,0.05568000,0.05568000,0.05568000,0.05568000,0,1756936199999,0,60,0,0,0
1756936200000,0.05568000,0.05569548,0.05568000,0.05569548,0,1756936259999,0,60,0,0,0
1756936260000,0.05569757,0.05575911,0.05569757,0.05575911,0,1756936319999,0,60,0,0,0
1756936320000,0.05575922,0.05577283,0.05575922,0.05577000,0,1756936379999,0,60,0,0,0
1756936380000,0.05577000,0.05579204,0.05577000,0.05579000,0,1756936439999,0,60,0,0,0
1756936440000,0.05578000,0.05579000,0.05571833,0.05578738,0,1756936499999,0,60,0,0,0
1756936500000,0.05578859,0.05583732,0.05578856,0.05583000,0,1756936559999,0,60,0,0,0
1756936560000,0.05583000,0.05585000,0.05583000,0.05585000,0,1756936619999,0,60,0,0,0
1756936620000,0.05585000,0.05585000,0.05585000,0.05585000,0,1756936679999,0,60,0,0,0
1756936680000,0.05585000,0.05585000,0.05584790,0.05585000,0,1756936739999,0,60,0,0,0
1756936740000,0.05585000,0.05589000,0.05585000,0.05589000,0,1756936799999,0,60,0,0,0
1756936800000,0.05589000,0.05591000,0.05589000,0.05591000,0,1756936859999,0,60,0,0,0
1756936860000,0.05591000,0.05591000,0.05582000,0.05587654,0,1756936919999,0,60,0,0,0
1756936920000,0.05587466,0.05599000,0.05587466,0.05594000,0,1756936979999,0,60,0,0,0
1756936980000,0.05594000,0.05599000,0.05594000,0.05599000,0,1756937039999,0,60,0,0,0
1756937040000,0.05599000,0.05613810,0.05599000,0.05613686,0,1756937099999,0,60,0,0,0
1756937100000,0.05614436,0.05618000,0.05614000,0.05618000,0,1756937159999,0,60,0,0,0
1756937160000,0.05618000,0.05618000,0.05603000,0.05612000,0,1756937219999,0,60,0,0,0
1756937220000,0.05612000,0.05612000,0.05608000,0.05610000,0,1756937279999,0,60,0,0,0
1756937280000,0.05610000,0.05610000,0.05577090,0.05596685,0,1756937339999,0,60,0,0,0
1756937340000,0.05596720,0.05599457,0.05596720,0.05599447,0,1756937399999,0,60,0,0,0
1756937400000,0.05599447,0.05602431,0.05596000,0.05599000,0,1756937459999,0,60,0,0,0
1756937460000,0.05599000,0.05599000,0.05594000,0.05597000,0,1756937519999,0,60,0,0,0
1756937520000,0.05597000,0.05597000,0.05592000,0.05594769,0,1756937579999,0,60,0,0,0
1756937580000,0.05594769,0.05594791,0.05593000,0.05593946,0,1756937639999,0,60,0,0,0
1756937640000,0.05593946,0.05594256,0.05592917,0.05594182,0,1756937699999,0,60,0,0,0
1756937700000,0.05594182,0.05595190,0.05594182,0.05595000,0,1756937759999,0,60,0,0,0
1756937760000,0.05595000,0.05598481,0.05595000,0.05598000,0,1756937819999,0,60,0,0,0
1756937820000,0.05597000,0.05597000,0.05588000,0.05590085,0,1756937879999,0,60,0,0,0
1756937880000,0.05590085,0.05591000,0.05589000,0.05591000,0,1756937939999,0,60,0,0,0
1756937940000,0.05591000,0.05592533,0.05591000,0.05592000,0,1756937999999,0,60,0,0,0
1756938000000,0.05592000,0.05592768,0.05591000,0.05591000,0,1756938059999,0,60,0,0,0
1756938060000,0.05591000,0.05591000,0.05588969,0.05588969,0,1756938119999,0,60,0,0,0
1756938120000,0.05588969,0.05589554,0.05587000,0.05588499,0,1756938179999,0,60,0,0,0
1756938180000,0.05588502,0.05591000,0.05588482,0.05591000,0,1756938239999,0,60,0,0,0
1756938240000,0.05591000,0.05591000,0.05591000,0.05591000,0,1756938299999,0,60,0,0,0
1756938300000,0.05591000,0.05591000,0.05587000,0.05588000,0,1756938359999,0,60,0,0,0
1756938360000,0.05588000,0.05588000,0.05565000,0.05565000,0,1756938419999,0,60,0,0,0
1756938420000,0.05565000,0.05570903,0.05565000,0.05570000,0,1756938479999,0,60,0,0,0
1756938480000,0.05570000,0.05570000,0.05567795,0.05569902,0,1756938539999,0,60,0,0,0
1756938540000,0.05569902,0.05569905,0.05563000,0.05563000,0,1756938599999,0,60,0,0,0
1756938600000,0.05563000,0.05563732,0.05559000,0.05560959,0,1756938659999,0,60,0,0,0
1756938660000,0.05560954,0.05561172,0.05557000,0.05558509,0,1756938719999,0,60,0,0,0
1756938720000,0.05558747,0.05562527,0.05558747,0.05560000,0,1756938779999,0,60,0,0,0
1756938780000,0.05560000,0.05560000,0.05545000,0.05549000,0,1756938839999,0,60,0,0,0
1756938840000,0.05549000,0.05549000,0.05546000,0.05546000,0,1756938899999,0,60,0,0,0
1756938900000,0.05546000,0.05547219,0.05543079,0.05543101,0,1756938959999,0,60,0,0,0
1756938960000,0.05543141,0.05543141,0.05541000,0.05542000,0,1756939019999,0,60,0,0,0
1756939020000,0.05542000,0.05543000,0.05541000,0.05543000,0,1756939079999,0,60,0,0,0
1756939080000,0.05543000,0.05543000,0.05541699,0.05543000,0,1756939139999,0,60,0,0,0
1756939140000,0.05543000,0.05543921,0.05541846,0.05543840,0,1756939199999,0,60,0,0,0
1756939200000,0.05543897,0.05545469,0.05543780,0.05545469,0,1756939259999,0,60,0,0,0
1756939260000,0.05545469,0.05546114,0.05544497,0.05545948,0,1756939319999,0,60,0,0,0
1756939320000,0.05545948,0.05546690,0.05544000,0.05544000,0,1756939379999,0,60,0,0,0
1756939380000,0.05544000,0.05548777,0.05543962,0.05546000,0,1756939439999,0,60,0,0,0
1756939440000,0.05546000,0.05547000,0.05540605,0.05545311,0,1756939499999,0,60,0,0,0
1756939500000,0.05545311,0.05553839,0.05545311,0.05553839,0,1756939559999,0,60,0,0,0
1756939560000,0.05553951,0.05556000,0.05553951,0.05555000,0,1756939619999,0,60,0,0,0
1756939620000,0.05555000,0.05555000,0.05552929,0.05553987,0,1756939679999,0,60,0,0,0
1756939680000,0.05554140,0.05554537,0.05554132,0.05554325,0,1756939739999,0,60,0,0,0
1756939740000,0.05554325,0.05554370,0.05553116,0.05553350,0,1756939799999,0,60,0,0,0
1756939800000,0.05553340,0.05554351,0.05553036,0.05554351,0,1756939859999,0,60,0,0,0
1756939860000,0.05554351,0.05554523,0.05553000,0.05554523,0,1756939919999,0,60,0,0,0
1756939920000,0.05554309,0.05559515,0.05554303,0.05559512,0,1756939979999,0,60,0,0,0
1756939980000,0.05560294,0.05572000,0.05560276,0.05572000,0,1756940039999,0,60,0,0,0
1756940040000,0.05572000,0.05572000,0.05566332,0.05566332,0,1756940099999,0,60,0,0,0
